Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Apr. 13,1969 ,EF2,3.3,250,11 (0),0 (0),"$250,000",mississippi
Apr. 13,1969 ,,4.5,33,0 (0),0 (0),"$25,000",mississippi
Apr. 13,1969 ,EF2,5.6,140,0 (0),0 (0),"$25,000",mississippi
Apr. 13,1969 ,EF2,6.1,267,5 (0),0 (0),"$25,000",mississippi
Apr. 13,1969 ,EF1,0,33,2 (0),0 (0),"$25,000",mississippi
Apr. 13,1969 ,EF1,0,33,0 (0),0 (0),,mississippi
Apr. 13,1969 ,EF1,.1,100,0 (0),0 (0),"$25,000",mississippi
Mar. 23,1969 ,EF1,.1,3,0 (0),0 (0),"$2,500",mississippi
Jan. 23,1969 ,EF4,20.3,200,0 (0),0 (0),"$250,000",mississippi
Jan. 23,1969 ,EF4,14.9,200,35 (0),9 (0),"$250,000",mississippi
Jan. 23,1969 ,EF4,5.6,200,1 (0),0 (0),"$250,000",mississippi
Jan. 23,1969 ,EF4,23,200,65 (0),12 (0),"$250,000",mississippi
Jan. 23,1969 ,EF4,34.5,200,140 (0),11 (0),"$250,000",mississippi
Jan. 23,1969 ,EF4,19.5,200,0 (0),0 (0),"$250,000",mississippi
Dec. 27,1968 ,EF2,0,33,5 (0),0 (0),,mississippi
Dec. 27,1968 ,EF2,1,100,0 (0),0 (0),,mississippi
Dec. 27,1968 ,EF2,0,33,5 (0),1 (0),,mississippi
Dec. 27,1968 ,EF0,0,33,0 (0),0 (0),,mississippi
Dec. 27,1968 ,EF2,7.3,123,0 (0),0 (0),"$25,000",mississippi
Dec. 27,1968 ,EF2,5.6,133,0 (0),0 (0),"$2,500",mississippi
Nov. 30,1968 ,,0,33,6 (0),0 (0),,mississippi
Nov. 17,1968 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Nov. 17,1968 ,EF2,1.9,33,0 (0),0 (0),,mississippi
Nov. 17,1968 ,EF2,8.9,33,0 (0),0 (0),,mississippi
Nov. 03,1968 ,EF2,23.7,183,3 (0),0 (0),"$25,000",mississippi
Nov. 03,1968 ,EF2,2,50,5 (0),0 (0),,mississippi
Nov. 03,1968 ,EF2,19.8,180,0 (0),0 (0),"$25,000",mississippi
Nov. 03,1968 ,EF3,2,123,5 (0),0 (0),,mississippi
Sep. 03,1968 ,EF2,9,123,0 (0),0 (0),"$25,000",mississippi
Jun. 12,1968 ,,0,33,0 (0),0 (0),,mississippi
Jun. 11,1968 ,EF1,0,33,0 (0),0 (0),,mississippi
May. 16,1968 ,EF1,0,33,0 (0),0 (0),,mississippi
May. 16,1968 ,EF1,0,33,0 (0),0 (0),$250,mississippi
May. 16,1968 ,EF2,5.2,100,7 (0),0 (0),"$250,000",mississippi
Apr. 04,1968 ,EF1,2,100,7 (0),0 (0),"$25,000",mississippi
Apr. 03,1968 ,EF2,15.2,33,4 (0),0 (0),,mississippi
Mar. 11,1968 ,EF2,1.5,33,0 (0),0 (0),"$25,000",mississippi
Dec. 21,1967 ,EF2,0,33,1 (0),1 (0),"$25,000",mississippi
Dec. 20,1967 ,EF2,.5,100,0 (0),0 (0),"$2,500",mississippi
Dec. 17,1967 ,EF0,.3,100,0 (0),0 (0),"$25,000",mississippi
Dec. 10,1967 ,EF1,2,33,1 (0),0 (0),"$25,000",mississippi
Dec. 02,1967 ,EF1,3.8,33,0 (0),0 (0),"$25,000",mississippi
Dec. 02,1967 ,EF4,7.6,300,10 (0),2 (0),"$25,000",mississippi
Dec. 02,1967 ,EF3,11.5,300,0 (0),0 (0),"$25,000",mississippi
Dec. 02,1967 ,EF3,82.3,50,3 (0),0 (0),"$250,000",mississippi
Oct. 30,1967 ,EF3,2,400,17 (0),4 (0),"$25,000,000",mississippi
Jul. 05,1967 ,,0,33,0 (0),0 (0),,mississippi
Jul. 05,1967 ,EF1,11.4,33,0 (0),0 (0),,mississippi
Jun. 30,1967 ,EF1,0,33,0 (0),0 (0),,mississippi
May. 02,1967 ,EF2,0,33,0 (0),0 (0),,mississippi
May. 01,1967 ,EF2,1,200,0 (0),0 (0),"$25,000",mississippi
Apr. 23,1967 ,,4.7,100,0 (0),0 (0),"$2,500",mississippi
Apr. 14,1967 ,EF1,.3,100,0 (0),0 (0),$30,mississippi
Apr. 14,1967 ,EF1,.6,20,0 (0),0 (0),"$25,000",mississippi
Apr. 13,1967 ,,0,33,0 (0),0 (0),,mississippi
Apr. 13,1967 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Mar. 06,1967 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 20,1967 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Jan. 26,1967 ,EF2,.3,20,7 (0),0 (0),"$250,000",mississippi
Nov. 10,1966 ,EF2,0,33,0 (0),0 (0),"$250,000",mississippi
Nov. 10,1966 ,EF2,0,33,0 (0),0 (0),"$25,000",mississippi
Nov. 10,1966 ,EF3,3.3,27,4 (0),0 (0),"$250,000",mississippi
Nov. 10,1966 ,EF1,.1,33,0 (0),0 (0),"$25,000",mississippi
Nov. 10,1966 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Nov. 10,1966 ,EF1,0,33,5 (0),0 (0),"$25,000",mississippi
Jul. 20,1966 ,EF1,1,33,0 (0),0 (0),"$250,000",mississippi
Jul. 19,1966 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 29,1966 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Jun. 28,1966 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 26,1966 ,EF0,.1,17,0 (0),0 (0),"$2,500",mississippi
Jun. 26,1966 ,,1.5,33,0 (0),0 (0),"$25,000",mississippi
Jun. 16,1966 ,EF2,1,33,2 (0),0 (0),"$250,000",mississippi
May. 06,1966 ,,0,33,0 (0),0 (0),"$2,500",mississippi
May. 03,1966 ,,0,33,1 (0),0 (0),"$25,000",mississippi
Apr. 30,1966 ,EF1,.5,33,0 (0),0 (0),"$25,000",mississippi
Apr. 30,1966 ,EF1,.5,33,0 (0),0 (0),"$25,000",mississippi
Apr. 27,1966 ,EF2,0,33,1 (0),0 (0),"$25,000",mississippi
Apr. 27,1966 ,EF1,10.5,100,0 (0),0 (0),"$25,000",mississippi
Apr. 26,1966 ,EF2,4.1,67,0 (0),0 (0),"$250,000",mississippi
Apr. 26,1966 ,,0,33,0 (0),0 (0),"$250,000",mississippi
Apr. 26,1966 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Apr. 26,1966 ,EF1,0,33,10 (0),1 (0),"$250,000",mississippi
Apr. 26,1966 ,,0,33,0 (0),0 (0),"$250,000",mississippi
Apr. 26,1966 ,,0,33,0 (0),0 (0),,mississippi
Apr. 18,1966 ,,23.8,33,5 (0),0 (0),"$250,000",mississippi
Mar. 14,1966 ,,0,33,0 (0),0 (0),$30,mississippi
Mar. 03,1966 ,EF5,72.8,33,0 (0),0 (0),"$25,000,000",mississippi
Mar. 03,1966 ,EF5,35.4,33,0 (0),0 (0),"$25,000,000",mississippi
Mar. 03,1966 ,EF5,27.8,33,504 (0),57 (0),"$25,000,000",mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,,0,33,0 (0),0 (0),,mississippi
Feb. 14,1966 ,EF1,1,100,0 (0),0 (0),,mississippi
Dec. 12,1965 ,EF1,.1,33,0 (0),0 (0),$250,mississippi
Nov. 27,1965 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Sep. 10,1965 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Sep. 10,1965 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Aug. 19,1965 ,EF1,.5,60,0 (0),0 (0),$250,mississippi
Jul. 26,1965 ,EF1,0,33,0 (0),0 (0),,mississippi
Jul. 14,1965 ,EF1,.3,100,0 (0),0 (0),"$2,500",mississippi
Jul. 06,1965 ,EF2,0,33,0 (0),0 (0),,mississippi
Jun. 13,1965 ,EF2,1,87,0 (0),0 (0),"$25,000",mississippi
Jun. 06,1965 ,EF2,0,73,0 (0),0 (0),"$2,500",mississippi
May. 27,1965 ,EF1,.5,100,0 (0),0 (0),"$25,000",mississippi
Mar. 25,1965 ,EF1,54.1,33,0 (0),0 (0),"$25,000",mississippi
Mar. 17,1965 ,EF3,8.5,230,1 (0),0 (0),"$25,000",mississippi
Mar. 17,1965 ,EF2,.5,200,0 (0),0 (0),"$25,000",mississippi
Mar. 17,1965 ,EF3,11.7,400,7 (0),0 (0),"$250,000",mississippi
Mar. 17,1965 ,EF3,3,400,3 (0),0 (0),"$250,000",mississippi
Mar. 01,1965 ,EF2,7.2,110,0 (0),0 (0),"$25,000",mississippi
Feb. 11,1965 ,EF2,11.9,220,0 (0),0 (0),"$25,000",mississippi
Feb. 11,1965 ,EF2,13.7,33,1 (0),0 (0),"$25,000",mississippi
Feb. 09,1965 ,EF1,0,33,0 (0),0 (0),$250,mississippi
Jan. 23,1965 ,EF2,.5,23,0 (0),0 (0),"$2,500",mississippi
Jan. 22,1965 ,EF1,0,33,5 (0),0 (0),"$25,000",mississippi
Nov. 19,1964 ,EF2,11.9,33,0 (0),0 (0),"$2,500",mississippi
Nov. 19,1964 ,EF2,17.3,440,0 (0),0 (0),"$25,000",mississippi
Nov. 19,1964 ,EF2,14.9,33,0 (0),0 (0),"$25,000",mississippi
Oct. 03,1964 ,EF2,3.3,33,0 (0),0 (0),,mississippi
Jul. 08,1964 ,EF1,1.5,440,0 (0),0 (0),"$25,000",mississippi
Jun. 21,1963 ,EF2,3.3,50,0 (0),0 (0),"$2,500",mississippi
Apr. 29,1963 ,EF1,0,33,0 (0),0 (0),,mississippi
Apr. 29,1963 ,EF4,4.7,1000,20 (0),3 (0),"$250,000",mississippi
Apr. 29,1963 ,EF3,5.7,440,10 (0),5 (0),"$250,000",mississippi
Apr. 06,1963 ,EF1,0,33,3 (0),0 (0),"$25,000",mississippi
Apr. 06,1963 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Mar. 11,1963 ,EF2,2,23,5 (0),0 (0),"$250,000",mississippi
Mar. 11,1963 ,EF4,5.1,440,0 (0),0 (0),,mississippi
Mar. 11,1963 ,EF4,25.8,440,5 (0),2 (0),,mississippi
Mar. 11,1963 ,EF4,14.3,440,2 (0),0 (0),"$25,000",mississippi
Dec. 03,1962 ,EF1,0,230,0 (0),0 (0),,mississippi
Nov. 11,1962 ,EF2,0,33,0 (0),0 (0),"$250,000",mississippi
Apr. 28,1962 ,EF2,7.9,1760,1 (0),0 (0),"$250,000",mississippi
Apr. 28,1962 ,EF2,26.7,1760,5 (0),1 (0),"$250,000",mississippi
Apr. 28,1962 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Apr. 10,1962 ,EF2,4.9,1000,0 (0),0 (0),"$25,000",mississippi
Mar. 31,1962 ,EF3,3,880,1 (0),0 (0),"$250,000",mississippi
Feb. 23,1962 ,EF2,0,33,1 (0),0 (0),"$2,500",mississippi
Feb. 23,1962 ,EF1,0,33,4 (0),0 (0),"$2,500",mississippi
Feb. 23,1962 ,EF2,5.6,100,0 (0),0 (0),"$25,000",mississippi
Feb. 23,1962 ,EF1,0,33,2 (0),0 (0),"$2,500",mississippi
Feb. 22,1962 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Feb. 22,1962 ,EF2,0,33,0 (0),0 (0),"$25,000",mississippi
Feb. 15,1962 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Dec. 17,1961 ,EF1,1,30,0 (0),0 (0),"$2,500",mississippi
Dec. 11,1961 ,EF1,.2,33,0 (0),0 (0),"$25,000",mississippi
Nov. 22,1961 ,EF2,4.3,50,1 (0),0 (0),"$250,000",mississippi
Nov. 22,1961 ,EF1,1,50,0 (0),0 (0),"$25,000",mississippi
Nov. 22,1961 ,EF1,.2,33,0 (0),0 (0),"$2,500",mississippi
Nov. 15,1961 ,EF1,0,33,0 (0),0 (0),$250,mississippi
Nov. 15,1961 ,EF2,1.9,50,0 (0),0 (0),,mississippi
Nov. 15,1961 ,EF2,1.9,50,1 (0),0 (0),"$25,000",mississippi
Jul. 01,1961 ,EF1,1,7,0 (0),0 (0),"$2,500",mississippi
Jun. 24,1961 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 12,1961 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Mar. 28,1961 ,EF1,4.3,100,0 (0),0 (0),"$25,000",mississippi
Mar. 07,1961 ,EF2,0,33,0 (0),0 (0),"$25,000",mississippi
Mar. 07,1961 ,EF1,16.2,300,10 (0),0 (0),"$25,000",mississippi
Feb. 21,1961 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 20,1961 ,EF2,12.5,73,2 (0),0 (0),,mississippi
Feb. 20,1961 ,EF1,0,33,0 (0),0 (0),,mississippi
Feb. 20,1961 ,EF2,9.1,73,4 (0),0 (0),"$25,000",mississippi
Feb. 20,1961 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Feb. 20,1961 ,EF2,12.9,73,2 (0),0 (0),"$250,000",mississippi
Feb. 20,1961 ,EF2,7.9,73,4 (0),0 (0),"$25,000",mississippi
Nov. 23,1960 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Aug. 22,1960 ,EF1,.5,27,0 (0),0 (0),"$25,000",mississippi
Jul. 05,1960 ,,0,33,0 (0),0 (0),"$25,000",mississippi
May. 11,1960 ,EF0,0,33,0 (0),0 (0),"$2,500",mississippi
May. 06,1960 ,EF1,12.3,33,2 (0),0 (0),"$250,000",mississippi
Mar. 24,1960 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 04,1960 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 04,1960 ,EF1,17.5,50,0 (0),0 (0),"$2,500",mississippi
Nov. 22,1959 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Nov. 04,1959 ,EF1,4.9,17,0 (0),0 (0),"$25,000",mississippi
Jul. 01,1959 ,EF0,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 12,1959 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 11,1959 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 11,1959 ,EF1,0,33,0 (0),1 (0),"$25,000",mississippi
Jun. 05,1959 ,,0,33,0 (0),0 (0),"$2,500",mississippi
May. 11,1959 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Apr. 20,1959 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Mar. 11,1959 ,EF1,0,30,0 (0),0 (0),"$2,500",mississippi
Mar. 11,1959 ,EF2,18.9,50,0 (0),0 (0),,mississippi
Jan. 21,1959 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Jan. 21,1959 ,,0,50,0 (0),0 (0),"$2,500",mississippi
Jan. 21,1959 ,,26.1,33,0 (0),0 (0),"$25,000",mississippi
Jan. 21,1959 ,EF3,30,33,0 (0),0 (0),"$250,000",mississippi
Jan. 21,1959 ,EF2,23.8,33,0 (0),0 (0),"$25,000",mississippi
Jan. 21,1959 ,EF3,3.8,33,1 (0),0 (0),"$250,000",mississippi
Jan. 21,1959 ,EF2,5.7,20,1 (0),0 (0),"$25,000",mississippi
Jan. 21,1959 ,EF1,16.9,33,0 (0),0 (0),"$25,000",mississippi
Jan. 21,1959 ,EF2,31.9,100,0 (0),0 (0),"$25,000",mississippi
Jan. 20,1959 ,EF1,17.3,33,0 (0),0 (0),"$25,000",mississippi
Jan. 20,1959 ,EF0,.1,3,0 (0),0 (0),$250,mississippi
Nov. 14,1958 ,EF2,3,30,0 (0),0 (0),"$25,000",mississippi
Sep. 21,1958 ,EF2,6.4,100,2 (0),0 (0),"$25,000",mississippi
Apr. 24,1958 ,EF2,12.6,30,0 (0),0 (0),"$25,000",mississippi
Apr. 24,1958 ,EF2,40.4,30,0 (0),0 (0),"$25,000",mississippi
Apr. 20,1958 ,,4.9,27,0 (0),0 (0),"$25,000",mississippi
Feb. 26,1958 ,EF3,17.9,100,0 (0),2 (0),"$2,500",mississippi
Feb. 26,1958 ,EF3,7.1,100,0 (0),0 (0),"$2,500",mississippi
Feb. 26,1958 ,EF3,4.1,100,20 (0),2 (0),"$250,000",mississippi
Feb. 26,1958 ,EF2,27.1,30,1 (0),0 (0),"$25,000",mississippi
Feb. 26,1958 ,EF3,1.9,60,10 (0),0 (0),"$2,500,000",mississippi
Feb. 26,1958 ,EF2,1.3,30,0 (0),0 (0),"$25,000",mississippi
Feb. 26,1958 ,EF1,95.5,33,0 (0),0 (0),"$25,000",mississippi
Feb. 26,1958 ,EF3,12.7,60,24 (0),1 (0),"$2,500,000",mississippi
Feb. 26,1958 ,EF3,1.3,60,0 (0),0 (0),"$250,000",mississippi
Feb. 26,1958 ,EF3,10,60,12 (0),6 (0),"$250,000",mississippi
Feb. 26,1958 ,EF1,11.5,33,0 (0),0 (0),"$25,000",mississippi
Feb. 26,1958 ,EF2,2.7,33,0 (0),0 (0),"$2,500",mississippi
Feb. 26,1958 ,EF3,27.6,60,14 (0),1 (0),"$250,000",mississippi
Feb. 26,1958 ,EF2,5.7,50,5 (0),0 (0),"$250,000",mississippi
Feb. 26,1958 ,EF2,17.4,50,4 (0),0 (0),"$250,000",mississippi
Feb. 26,1958 ,EF3,56.4,60,0 (0),0 (0),"$2,500,000",mississippi
Feb. 26,1958 ,EF3,24.6,60,0 (0),1 (0),"$250,000",mississippi
Feb. 26,1958 ,EF3,6.2,60,0 (0),0 (0),"$250,000",mississippi
Nov. 18,1957 ,EF2,23.4,77,2 (0),0 (0),"$25,000",mississippi
Nov. 18,1957 ,EF2,1.9,77,0 (0),0 (0),"$250,000",mississippi
Nov. 18,1957 ,EF3,9,77,0 (0),0 (0),"$25,000",mississippi
Nov. 18,1957 ,EF2,6.2,50,2 (0),0 (0),"$25,000",mississippi
Nov. 18,1957 ,EF2,13.4,50,0 (0),0 (0),"$250,000",mississippi
Nov. 18,1957 ,EF2,4.5,50,2 (0),0 (0),"$250,000",mississippi
Nov. 18,1957 ,EF0,0,33,0 (0),0 (0),"$2,500",mississippi
Nov. 17,1957 ,EF2,1.9,70,0 (0),0 (0),"$250,000",mississippi
Nov. 17,1957 ,EF2,12.9,70,2 (0),2 (0),"$250,000",mississippi
Nov. 14,1957 ,EF3,7.8,100,0 (0),0 (0),"$25,000",mississippi
Nov. 08,1957 ,EF1,3.6,200,1 (0),0 (0),"$250,000",mississippi
Nov. 08,1957 ,EF1,10.8,200,1 (0),0 (0),"$250,000",mississippi
Nov. 08,1957 ,EF1,14.4,200,1 (0),0 (0),"$250,000",mississippi
Nov. 07,1957 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Nov. 07,1957 ,EF3,26,300,1 (0),0 (0),"$25,000",mississippi
Nov. 07,1957 ,EF1,4.1,100,0 (0),0 (0),"$250,000",mississippi
Nov. 07,1957 ,EF3,5.2,300,0 (0),2 (0),"$250,000",mississippi
Oct. 15,1957 ,,17.5,77,0 (0),0 (0),"$25,000",mississippi
Aug. 10,1957 ,EF0,0,33,0 (0),0 (0),$30,mississippi
Jun. 28,1957 ,EF2,10,50,0 (0),0 (0),"$250,000",mississippi
Jun. 28,1957 ,EF3,5.4,50,10 (0),1 (0),"$250,000",mississippi
Jun. 27,1957 ,EF0,0,33,0 (0),0 (0),"$2,500",mississippi
Jun. 27,1957 ,EF2,4.7,50,9 (0),0 (0),"$25,000",mississippi
May. 02,1957 ,EF1,8.3,67,0 (0),0 (0),,mississippi
May. 02,1957 ,EF0,0,33,0 (0),0 (0),$30,mississippi
Apr. 08,1957 ,EF1,0,100,0 (0),0 (0),,mississippi
Apr. 08,1957 ,EF2,9,200,0 (0),0 (0),"$250,000",mississippi
Apr. 04,1957 ,EF3,10.4,167,0 (0),0 (0),,mississippi
Apr. 04,1957 ,EF3,22.1,167,25 (0),1 (0),,mississippi
Apr. 04,1957 ,EF3,7.7,167,50 (0),0 (0),"$250,000",mississippi
Apr. 04,1957 ,EF2,40.7,200,4 (0),0 (0),"$25,000",mississippi
Apr. 03,1957 ,EF1,11.9,33,4 (0),0 (0),"$250,000",mississippi
Feb. 01,1957 ,EF2,1,100,0 (0),0 (0),"$2,500",mississippi
Feb. 01,1957 ,EF1,0,30,0 (0),0 (0),"$2,500",mississippi
Jul. 23,1956 ,EF0,0,33,0 (0),0 (0),,mississippi
Apr. 03,1956 ,EF2,5.1,100,2 (0),0 (0),"$250,000",mississippi
Apr. 03,1956 ,EF2,9.7,33,4 (0),0 (0),,mississippi
Apr. 03,1956 ,EF2,105.9,33,0 (0),0 (0),,mississippi
Apr. 03,1956 ,EF2,9.3,33,2 (0),0 (0),,mississippi
Feb. 17,1956 ,EF1,17.4,300,0 (0),0 (0),"$25,000",mississippi
Feb. 17,1956 ,EF1,3.3,300,0 (0),0 (0),,mississippi
Feb. 16,1956 ,EF3,8,200,55 (0),1 (0),"$2,500,000",mississippi
Oct. 28,1955 ,EF2,2,33,1 (0),0 (0),"$250,000",mississippi
Jun. 22,1955 ,EF2,34.6,33,0 (0),0 (0),"$25,000",mississippi
Apr. 21,1955 ,EF1,5.1,33,0 (0),0 (0),,mississippi
Apr. 12,1955 ,EF2,40.1,33,0 (0),0 (0),,mississippi
Apr. 12,1955 ,EF2,72.7,33,0 (0),0 (0),"$250,000",mississippi
Apr. 12,1955 ,EF2,57.6,33,0 (0),0 (0),"$2,500",mississippi
Mar. 21,1955 ,EF2,.3,33,0 (0),0 (0),"$250,000",mississippi
Dec. 29,1954 ,EF2,8.5,300,0 (0),0 (0),,mississippi
Dec. 29,1954 ,EF2,3,300,9 (0),0 (0),,mississippi
Dec. 28,1954 ,EF3,11.5,250,25 (0),0 (0),"$2,500,000",mississippi
Dec. 28,1954 ,EF1,.1,7,2 (0),0 (0),"$25,000",mississippi
Jul. 24,1954 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Jul. 09,1954 ,EF0,0,33,0 (0),0 (0),"$25,000",mississippi
Jun. 03,1954 ,EF2,7.6,300,3 (0),0 (0),"$25,000",mississippi
May. 27,1954 ,,0,33,0 (0),0 (0),$250,mississippi
Apr. 30,1954 ,,6.8,33,0 (0),0 (0),,mississippi
Apr. 28,1954 ,EF2,3.3,10,2 (0),0 (0),"$25,000",mississippi
Apr. 28,1954 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Apr. 28,1954 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 20,1954 ,EF2,3.6,100,5 (0),0 (0),"$250,000",mississippi
Feb. 20,1954 ,EF2,15.6,100,5 (0),0 (0),"$250,000",mississippi
Feb. 20,1954 ,EF2,24,200,0 (0),0 (0),"$250,000",mississippi
Feb. 20,1954 ,EF2,13.1,200,10 (0),0 (0),"$250,000",mississippi
Jan. 20,1954 ,EF2,5.4,27,0 (0),0 (0),"$25,000",mississippi
Jan. 20,1954 ,EF1,5.6,100,0 (0),0 (0),"$2,500",mississippi
Jan. 20,1954 ,EF2,11.9,27,2 (0),0 (0),"$25,000",mississippi
Dec. 05,1953 ,EF2,8.2,30,11 (0),0 (0),"$25,000",mississippi
Dec. 05,1953 ,EF5,9,500,270 (0),38 (0),"$25,000,000",mississippi
Dec. 03,1953 ,EF3,10.5,300,0 (0),0 (0),"$25,000",mississippi
Dec. 03,1953 ,EF3,8.3,300,20 (0),0 (0),"$2,500,000",mississippi
Aug. 09,1953 ,,0,33,0 (0),0 (0),"$2,500",mississippi
Aug. 08,1953 ,,0,33,0 (0),0 (0),"$2,500",mississippi
May. 14,1953 ,EF2,11.5,100,0 (0),0 (0),,mississippi
May. 14,1953 ,EF2,7.2,33,1 (0),0 (0),,mississippi
May. 04,1953 ,EF2,9.6,100,2 (0),0 (0),"$25,000",mississippi
May. 04,1953 ,EF1,6.2,100,0 (0),0 (0),"$25,000",mississippi
May. 04,1953 ,EF2,8.8,20,0 (0),0 (0),"$25,000",mississippi
May. 04,1953 ,EF2,1.5,200,1 (0),0 (0),"$25,000",mississippi
Apr. 24,1953 ,EF2,96.7,30,0 (0),0 (0),"$25,000",mississippi
Apr. 14,1953 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Apr. 04,1953 ,EF2,0,100,0 (0),0 (0),"$25,000",mississippi
Mar. 22,1953 ,EF2,75.5,200,0 (0),0 (0),"$2,500",mississippi
Mar. 22,1953 ,EF1,19.6,33,1 (0),0 (0),,mississippi
Mar. 22,1953 ,EF1,81.7,33,0 (0),0 (0),,mississippi
Mar. 21,1953 ,EF1,9,10,0 (0),0 (0),"$25,000",mississippi
Mar. 14,1953 ,EF2,3.3,33,0 (0),1 (0),"$25,000",mississippi
Feb. 20,1953 ,EF1,21.3,100,0 (0),0 (0),"$2,500",mississippi
Feb. 20,1953 ,EF1,16.5,100,0 (0),0 (0),"$25,000",mississippi
Feb. 20,1953 ,EF2,14.2,880,1 (0),0 (0),"$2,500",mississippi
Feb. 20,1953 ,EF2,1,100,2 (0),0 (0),"$25,000",mississippi
Jan. 22,1953 ,EF2,29.7,100,0 (0),0 (0),"$250,000",mississippi
Jan. 22,1953 ,EF2,15.5,100,1 (0),0 (0),"$250,000",mississippi
Aug. 03,1952 ,EF2,.3,200,0 (0),0 (0),"$25,000",mississippi
Jul. 29,1952 ,,0,33,0 (0),0 (0),"$25,000",mississippi
Mar. 21,1952 ,EF4,10.9,100,24 (0),9 (0),"$250,000",mississippi
Mar. 21,1952 ,,0,20,1 (0),0 (0),"$2,500",mississippi
Feb. 13,1952 ,EF1,0,33,2 (0),0 (0),,mississippi
Feb. 13,1952 ,EF1,0,33,1 (0),0 (0),"$25,000",mississippi
Feb. 13,1952 ,EF0,0,33,0 (0),0 (0),,mississippi
Dec. 20,1951 ,,2,900,0 (0),0 (0),"$25,000",mississippi
Dec. 08,1951 ,,.5,350,0 (0),0 (0),"$2,500",mississippi
Sep. 09,1951 ,EF2,.1,100,0 (0),0 (0),,mississippi
Jun. 09,1951 ,,2,10,0 (0),0 (0),"$2,500",mississippi
Apr. 21,1951 ,EF3,24.7,33,6 (0),0 (0),"$25,000",mississippi
Apr. 21,1951 ,EF3,8.8,33,10 (0),2 (0),"$25,000",mississippi
Apr. 21,1951 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Feb. 20,1951 ,EF1,0,33,0 (0),0 (0),"$2,500",mississippi
Feb. 20,1951 ,EF3,0,33,1 (0),1 (0),"$2,500",mississippi
Nov. 20,1950 ,EF1,2,37,3 (0),0 (0),"$25,000",mississippi
Jun. 03,1950 ,EF3,2,50,1 (0),2 (0),,mississippi
May. 01,1950 ,,0,33,0 (0),0 (0),"$25,000",mississippi
May. 01,1950 ,EF1,0,33,0 (0),0 (0),"$25,000",mississippi
Apr. 29,1950 ,EF2,11.3,100,0 (0),0 (0),"$250,000",mississippi
Mar. 27,1950 ,EF1,.1,10,2 (0),0 (0),"$25,000",mississippi
Mar. 27,1950 ,EF2,4.7,33,0 (0),0 (0),,mississippi
Mar. 27,1950 ,EF2,25.7,50,0 (0),0 (0),"$250,000",mississippi
Mar. 27,1950 ,EF2,50.3,50,0 (0),0 (0),"$250,000",mississippi
Mar. 27,1950 ,EF2,6.2,50,6 (0),0 (0),"$250,000",mississippi
Mar. 27,1950 ,EF2,9,50,7 (0),0 (0),"$250,000",mississippi
Mar. 27,1950 ,EF2,11.9,33,0 (0),0 (0),,mississippi
